series,ticket,description,description 2,freq,first_date,last_date,No Obs,months_lag,nominal,sa,unstructured,type,agg_method,file_name
BFOTAOF_L_BP6_USD,XBOP3493,BOP: Financial Account - Other investment - Trade credit and advances - Other sectors - Other financial corporations - Long-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,9/1/2016,9/1/2025,37,8,0,0,0,X,mean,boj_bop.csv
BFOTAOF_S_BP6_USD,XBOP3494,BOP: Financial Account - Other investment - Trade credit and advances - Other sectors - Other financial corporations - Short-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,12/1/2012,9/1/2025,52,8,0,0,0,X,mean,boj_bop.csv
BFOTAONF_BP6_USD,XBOP3495,"BOP: Financial Account - Other investment - Trade credit and advances - Other sectors - Non-financial corporations, households, and NPISHs - Net acquisition of financial assets",Balance of Payments (BOP),QE,3/1/2015,9/1/2025,43,8,0,0,0,X,mean,boj_bop.csv
BFOTAONF_L_BP6_USD,XBOP3496,"BOP: Financial Account - Other investment - Trade credit and advances - Other sectors - Non-financial corporations, households, and NPISHs - Long-term - Net acquisition of financial assets",Balance of Payments (BOP),QE,3/1/2015,9/1/2017,11,104,0,0,0,X,mean,boj_bop.csv
BFOTAONF_S_BP6_USD,XBOP3497,"BOP: Financial Account - Other investment - Trade credit and advances - Other sectors - Non-financial corporations, households, and NPISHs - Short-term - Net acquisition of financial assets",Balance of Payments (BOP),QE,12/1/2017,9/1/2025,32,8,0,0,0,X,mean,boj_bop.csv
BFOTAO_BP6_USD,XBOP3498,BOP: Financial Account - Other investment - Trade credit and advances - Other sectors - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOTAO_L_BP6_USD,XBOP3499,BOP: Financial Account - Other investment - Trade credit and advances - Other sectors - Long-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOTAO_S_BP6_USD,XBOP3500,BOP: Financial Account - Other investment - Trade credit and advances - Other sectors - Short-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOTA_BP6_USD,XBOP3501,BOP: Financial Account - Other investment - Trade credit and advances - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOTLDC_BP6_USD,XBOP3502,BOP: Financial Account - Other investment - Trade credit and advances - Deposit-taking corporations (except central bank) - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOTLDC_L_BP6_USD,XBOP3503,BOP: Financial Account - Other investment - Trade credit and advances - Deposit-taking corporations (except central bank) - Long-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2018,9/1/2025,31,8,0,0,0,X,mean,boj_bop.csv
BFOTLDC_S_BP6_USD,XBOP3504,BOP: Financial Account - Other investment - Trade credit and advances - Deposit-taking corporations (except central bank) - Short-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOTLMA_BP6_USD,XBOP3505,BOP: Financial Account - Other investment - Trade credit and advances - Monetary authorities - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOTLOF_BP6_USD,XBOP3506,BOP: Financial Account - Other investment - Trade credit and advances - Other sectors - Other financial corporations - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOTLOF_L_BP6_USD,XBOP3507,BOP: Financial Account - Other investment - Trade credit and advances - Other sectors - Other financial corporations - Long-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,12/1/2017,9/1/2025,32,8,0,0,0,X,mean,boj_bop.csv
BFOTLOF_S_BP6_USD,XBOP3508,BOP: Financial Account - Other investment - Trade credit and advances - Other sectors - Other financial corporations - Short-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOTLONF_BP6_USD,XBOP3509,"BOP: Financial Account - Other investment - Trade credit and advances - Other sectors - Non-financial corporations, households, and NPISHs - Net incurrence of liabilities",Balance of Payments (BOP),QE,3/1/2015,9/1/2025,43,8,0,0,0,X,mean,boj_bop.csv
BFOTLONF_L_BP6_USD,XBOP3510,"BOP: Financial Account - Other investment - Trade credit and advances - Other sectors - Non-financial corporations, households, and NPISHs - Long-term - Net incurrence of liabilities",Balance of Payments (BOP),QE,3/1/2015,9/1/2025,43,8,0,0,0,X,mean,boj_bop.csv
BFOTLO_BP6_USD,XBOP3511,BOP: Financial Account - Other investment - Trade credit and advances - Other sectors - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOTLO_L_BP6_USD,XBOP3512,BOP: Financial Account - Other investment - Trade credit and advances - Other sectors - Long-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOTLO_S_BP6_USD,XBOP3513,BOP: Financial Account - Other investment - Trade credit and advances - Other sectors - Short-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOTL_BP6_USD,XBOP3514,BOP: Financial Account - Other investment - Trade credit and advances - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFOT_BP6_USD,XBOP3515,BOP: Financial Account - Other investment - Trade credit and advances (Net),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFO_BP6_USD,XBOP3400,BOP: Financial Account - Other investment (Net),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPADC_BP6_USD,XBOP3201,BOP: Financial Account - Portfolio investment - Debt securities - Deposit-taking corporations (except central bank) - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPADC_L_BP6_USD,XBOP3202,BOP: Financial Account - Portfolio investment - Debt securities - Deposit-taking corporations (except central bank) - Long-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPADC_S_BP6_USD,XBOP3203,BOP: Financial Account - Portfolio investment - Debt securities - Deposit-taking corporations (except central bank) - Short-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPADO_BP6_USD,XBOP3204,BOP: Financial Account - Portfolio investment - Debt securities - Other sectors - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPADO_L_BP6_USD,XBOP3205,BOP: Financial Account - Portfolio investment - Debt securities - Other sectors - Long-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPADO_S_BP6_USD,XBOP3206,BOP: Financial Account - Portfolio investment - Debt securities - Other sectors - Short-term - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPAD_BP6_USD,XBOP3207,BOP: Financial Account - Portfolio investment - Debt securities - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPAEDC_BP6_USD,XBOP3208,BOP: Financial Account - Portfolio investment - Equity and investment fund shares - Deposit-taking corporations (except central bank) - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPAEOF_BP6_USD,XBOP3209,BOP: Financial Account - Portfolio investment - Equity and investment fund shares - Other sectors - Other financial corporations - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPAEONF_BP6_USD,XBOP3210,"BOP: Financial Account - Portfolio investment - Equity and investment fund shares - Other sectors - Non-financial corporations, households, and NPISHs - Net acquisition of financial assets",Balance of Payments (BOP),QE,6/1/2019,9/1/2025,26,8,0,0,0,X,mean,boj_bop.csv
BFPAEO_BP6_USD,XBOP3211,BOP: Financial Account - Portfolio investment - Equity and investment fund shares - Other sectors - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPAE_BP6_USD,XBOP3212,BOP: Financial Account - Portfolio investment - Equity and investment fund shares - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPA_BP6_USD,XBOP3213,BOP: Financial Account - Portfolio investment - Net acquisition of financial assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLDDC_BP6_USD,XBOP3214,BOP: Financial Account - Portfolio investment - Debt securities - Deposit-taking corporations (except central bank) - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLDDC_L_BP6_USD,XBOP3215,BOP: Financial Account - Portfolio investment - Debt securities - Deposit-taking corporations (except central bank) - Long-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLDDC_S_BP6_USD,XBOP3216,BOP: Financial Account - Portfolio investment - Debt securities - Deposit-taking corporations (except central bank) - Short-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLDG_BP6_USD,XBOP3217,BOP: Financial Account - Portfolio investment - Debt securities - General government - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLDG_L_BP6_USD,XBOP3218,BOP: Financial Account - Portfolio investment - Debt securities - General government - Long-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLDG_S_BP6_USD,XBOP3219,BOP: Financial Account - Portfolio investment - Debt securities - General government - Short-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLDOF_BP6_USD,XBOP3220,BOP: Financial Account - Portfolio investment - Debt securities - Other sectors - Other financial corporations - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLDOF_L_BP6_USD,XBOP3221,BOP: Financial Account - Portfolio investment - Debt securities - Other sectors - Other financial corporations - Long-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLDOF_S_BP6_USD,XBOP3222,BOP: Financial Account - Portfolio investment - Debt securities - Other sectors - Other financial corporations - Short-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLDO_BP6_USD,XBOP3223,BOP: Financial Account - Portfolio investment - Debt securities - Other sectors - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLDO_L_BP6_USD,XBOP3224,BOP: Financial Account - Portfolio investment - Debt securities - Other sectors - Long-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLDO_S_BP6_USD,XBOP3225,BOP: Financial Account - Portfolio investment - Debt securities - Other sectors - Short-term - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLD_BP6_USD,XBOP3226,BOP: Financial Account - Portfolio investment - Debt securities - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLEDC_BP6_USD,XBOP3227,BOP: Financial Account - Portfolio investment - Equity and investment fund shares - Deposit-taking corporations (except central bank) - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLEOF_BP6_USD,XBOP3228,BOP: Financial Account - Portfolio investment - Equity and investment fund shares - Other sectors - Other financial corporations - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLEONF_BP6_USD,XBOP3229,"BOP: Financial Account - Portfolio investment - Equity and investment fund shares - Other sectors - Non-financial corporations, households, and NPISHs - Net incurrence of liabilities",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLEO_BP6_USD,XBOP3230,BOP: Financial Account - Portfolio investment - Equity and investment fund shares - Other sectors - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPLE_BP6_USD,XBOP3231,BOP: Financial Account - Portfolio investment - Equity and investment fund shares - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFPL_BP6_USD,XBOP3232,BOP: Financial Account - Portfolio investment - Net incurrence of liabilities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFP_BP6_USD,XBOP3200,BOP: Financial Account - Portfolio investment (Net),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFRAIMF_BP6_USD,XBOP3501,BOP: Financial Account - Reserve assets - Reserve position in the IMF,Balance of Payments (BOP),QE,3/1/2016,9/1/2025,39,8,0,0,0,X,mean,boj_bop.csv
BFRAOCDMA_BP6_USD,XBOP3502,BOP: Financial Account - Reserve assets - Other reserve assets - Currency and deposits - Monetary authorities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFRAOCDO_BP6_USD,XBOP3503,BOP: Financial Account - Reserve assets - Other reserve assets - Currency and deposits - Other entities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFRAOCD_BP6_USD,XBOP3504,BOP: Financial Account - Reserve assets - Other reserve assets - Currency and deposits,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFRAOSD_BP6_USD,XBOP3505,BOP: Financial Account - Reserve assets - Other reserve assets - Debt securities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFRAOS_BP6_USD,XBOP3506,BOP: Financial Account - Reserve assets - Other reserve assets - Securities,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFRAO_BP6_USD,XBOP3507,BOP: Financial Account - Reserve assets - Other reserve assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFRASDR_BP6_USD,XBOP3508,BOP: Financial Account - Reserve assets - Special drawing rights,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BFRA_BP6_USD,XBOP3500,BOP: Financial Account - Reserve assets,Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BF_BP6_USD,XBOP3000,BOP: Financial Account (Net lending (+)/Net borrowing (-)),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BGM_BP6_USD,XBOP1101,BOP: Goods - General merchandise (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BGN_BP6_USD,XBOP1102,BOP: Goods - Non-monetary gold (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BGS_BP6_USD,XBOP1103,BOP: Goods and Services (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BG_BP6_USD,XBOP1100,BOP: Goods (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BIPCE_BP6_USD,XBOP1301,BOP: Primary income - Compensation of employees (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BIPID_BP6_USD,XBOP1302,BOP: Primary income - Investment income - Direct investment (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BIPIOI_BP6_USD,XBOP1303,BOP: Primary income - Investment income - Other investment - Interest (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BIPIOPC_BP6_USD,XBOP1304,"BOP: Primary income - Investment income - Other investment - Attributable to policyholders in insurance, etc. (Balance)",Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BIPIO_BP6_USD,XBOP1305,BOP: Primary income - Investment income - Other investment (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BIPIP_BP6_USD,XBOP1306,BOP: Primary income - Investment income - Portfolio investment (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BIPI_BP6_USD,XBOP1307,BOP: Primary income - Investment income (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BIP_BP6_USD,XBOP1300,BOP: Primary income (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BISG_BP6_USD,XBOP1401,BOP: Secondary income - General government (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BISOMT_BP6_USD,XBOP1402,BOP: Secondary income - Other sectors - Miscellaneous current transfers (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BISONC_BP6_USD,XBOP1403,BOP: Secondary income - Other sectors - Non-life insurance claims (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BISONP_BP6_USD,XBOP1404,BOP: Secondary income - Other sectors - Net non-life insurance premiums (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BISOOT_BP6_USD,XBOP1405,BOP: Secondary income - Other sectors - Other current transfers (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BISOPTWR_BP6_USD,XBOP1406,BOP: Secondary income - Other sectors - Personal transfers - Workers' remittances (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BISOPT_BP6_USD,XBOP1407,BOP: Secondary income - Other sectors - Personal transfers (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BISOSB_BP6_USD,XBOP1408,BOP: Secondary income - Other sectors - Social benefits (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BISOSC_BP6_USD,XBOP1409,BOP: Secondary income - Other sectors - Social contributions (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BISO_BP6_USD,XBOP1410,BOP: Secondary income - Other sectors (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BIS_BP6_USD,XBOP1400,BOP: Secondary income (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BKA_BP6_USD,XBOP2100,BOP: Capital Account - Acquisitions/disposals of non-produced non-financial assets (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BKTGD_BP6_USD,XBOP2200,BOP: Capital Account - Capital transfers - General government - Debt forgiveness (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BKTGO_BP6_USD,XBOP2201,BOP: Capital Account - Capital transfers - General government - Other capital transfers (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BKTGO_CD_BP6_USD,XBOP2202,BOP: Capital Account - Capital transfers - General government - Other capital transfers (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BKTG_BP6_USD,XBOP2203,BOP: Capital Account - Capital transfers - General government (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BKTG_CD_BP6_USD,XBOP2204,BOP: Capital Account - Capital transfers - General government (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BKTG_DB_BP6_USD,XBOP2205,BOP: Capital Account - Capital transfers - General government (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BKTOD_BP6_USD,XBOP2206,BOP: Capital Account - Capital transfers - Other sectors - Debt forgiveness (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BKTOO_BP6_USD,XBOP2207,BOP: Capital Account - Capital transfers - Other sectors - Other capital transfers (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BKTO_BP6_USD,XBOP2208,BOP: Capital Account - Capital transfers - Other sectors (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BKTO_CD_BP6_USD,XBOP2209,BOP: Capital Account - Capital transfers - Other sectors (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BKTO_DB_BP6_USD,XBOP2210,BOP: Capital Account - Capital transfers - Other sectors (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BKT_BP6_USD,XBOP2211,BOP: Capital Account - Capital transfers (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BKT_CD_BP6_USD,XBOP2212,BOP: Capital Account - Capital transfers (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BKT_DB_BP6_USD,XBOP2213,BOP: Capital Account - Capital transfers (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BK_BP6_USD,XBOP2000,BOP: Capital Account (Balance),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BK_CD_BP6_USD,XBOP2001,BOP: Capital Account (Credit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BK_DB_BP6_USD,XBOP2002,BOP: Capital Account (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMCA_BP6_USD,XBOP1001,BOP: Current Account (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMGM_BP6_USD,XBOP1105,BOP: Goods - General merchandise (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMGS_BP6_USD,XBOP1106,BOP: Goods and Services (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMG_BP6_USD,XBOP1107,BOP: Goods (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMIPCE_BP6_USD,XBOP1309,BOP: Primary income - Compensation of employees (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMIPID_BP6_USD,XBOP1310,BOP: Primary income - Investment income - Direct investment (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMIPIOI_BP6_USD,XBOP1311,BOP: Primary income - Investment income - Other investment - Interest (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMIPIO_BP6_USD,XBOP1312,BOP: Primary income - Investment income - Other investment (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMIPIP_BP6_USD,XBOP1313,BOP: Primary income - Investment income - Portfolio investment (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMIPI_BP6_USD,XBOP1314,BOP: Primary income - Investment income (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMIP_BP6_USD,XBOP1315,BOP: Primary income (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMISG_BP6_USD,XBOP1411,BOP: Secondary income - General government (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMISOOT_BP6_USD,XBOP1412,BOP: Secondary income - Other sectors - Other current transfers (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMISOPT_BP6_USD,XBOP1413,BOP: Secondary income - Other sectors - Personal transfers (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMISO_BP6_USD,XBOP1414,BOP: Secondary income - Other sectors (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMIS_BP6_USD,XBOP1415,BOP: Secondary income (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMKTOO_BP6_USD,XBOP2214,BOP: Capital Account - Capital transfers - Other sectors - Other capital transfers (Debit),Balance of Payments (BOP),QE,9/1/2017,9/1/2025,33,8,0,0,0,X,mean,boj_bop.csv
BMSOCNAR_BP6_USD,XBOP1201,BOP: Services - Other services - Construction services - In the reporting economy (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
BMSOCN_BP6_USD,XBOP1202,BOP: Services - Other services - Construction services (Debit),Balance of Payments (BOP),QE,3/1/2012,9/1/2025,55,8,0,0,0,X,mean,boj_bop.csv
